DATE,TIME,MAGNITUDO (SR)
1/17/2020,11:24:19,3.402644027
1/17/2020,16:23:32,2.73471781
1/17/2020,17:36:53,3.221786442
1/17/2020,17:47:05,3.598794354
1/17/2020,18:46:47,3.497218518
1/17/2020,20:24:45,3.558081586
1/17/2020,20:34:57,2.834653756
1/17/2020,20:50:04,3.498951296
1/17/2020,20:54:39,2.720848455
1/18/2020,1:31:11,4.997315548
1/18/2020,3:31:17,4.684820076
1/18/2020,14:30:52,2.748131024
1/18/2020,14:44:02,2.874287416
1/18/2020,16:38:14,5.993491083
1/18/2020,17:08:36,4.444969618
1/18/2020,17:41:50,3.501023194
1/18/2020,18:43:43,3.139389059
1/18/2020,18:55:19,3.305771201
1/18/2020,18:57:46,2.900338118
1/18/2020,19:17:35,3.947747916
1/18/2020,19:36:57,4.155954967
1/18/2020,21:00:35,2.422818756
1/18/2020,21:03:14,3.468040006
1/18/2020,21:19:11,2.409069943
1/18/2020,21:26:17,3.520328461
1/18/2020,21:50:10,3.52132762
1/18/2020,21:56:23,3.804798751
1/18/2020,22:32:39,3.099274282
1/18/2020,23:29:27,3.004668564
1/19/2020,0:14:41,4.984778095
1/19/2020,1:13:55,4.763166268
1/19/2020,3:06:41,4.282219802
1/19/2020,9:34:16,3.57870401
1/19/2020,11:57:20,2.37307938
1/19/2020,12:08:02,3.54070908
1/19/2020,12:10:51,4.245243474
1/19/2020,13:31:11,4.809626169
1/19/2020,16:58:20,6.166634402
1/19/2020,23:34:52,4.385208162
1/20/2020,2:02:13,4.009742135
1/20/2020,5:02:32,2.677518647
1/20/2020,5:32:49,4.156856004
1/20/2020,8:11:58,2.83412267
1/20/2020,8:15:39,3.406426167
1/20/2020,9:43:11,3.168323539
1/20/2020,9:47:15,2.705965091
1/20/2020,10:54:23,3.816098796
1/20/2020,11:59:21,3.839188139
1/20/2020,13:27:11,3.436248974
1/20/2020,14:11:45,4.445782572
1/20/2020,15:25:15,4.013675144
1/20/2020,17:04:06,3.926564057
1/20/2020,21:12:36,4.078455329
1/21/2020,3:43:29,2.575664044
1/21/2020,7:41:48,3.453545435
1/21/2020,8:00:21,3.058079878
1/21/2020,11:03:07,4.822755119
1/21/2020,13:07:47,4.718309505
1/21/2020,13:12:08,4.49811827
1/21/2020,14:42:24,3.500140729
1/21/2020,19:33:59,2.730357538
1/21/2020,21:41:09,4.566743517
1/22/2020,3:49:30,4.539115387
1/22/2020,11:07:54,3.914529773
1/22/2020,13:34:28,4.366092378
1/22/2020,16:03:27,4.423405169
1/22/2020,19:16:52,3.476154328
1/23/2020,8:25:59,4.433635281
1/23/2020,18:01:47,4.003037091
1/23/2020,20:24:25,2.827624077
1/23/2020,20:24:55,2.353838809
1/23/2020,21:59:06,4.542910114
1/24/2020,0:50:44,4.749123453
1/24/2020,9:44:13,4.792940776
1/24/2020,20:27:45,4.187344085
1/25/2020,0:16:09,3.652673215
1/25/2020,3:30:56,4.160950049
1/25/2020,5:17:21,4.187417793
1/25/2020,6:55:25,4.151963479
1/25/2020,7:44:16,4.318324253
1/25/2020,9:52:34,3.873663157
1/25/2020,13:10:34,2.882822648
1/25/2020,14:46:54,3.502983761
1/25/2020,16:30:04,4.132156647
1/25/2020,18:04:48,4.606207216
1/25/2020,20:37:59,4.35103489
1/25/2020,23:03:28,3.780126093
1/26/2020,2:24:11,3.879474191
1/26/2020,2:47:05,4.439442969
1/26/2020,12:41:59,4.390691039
1/26/2020,15:39:21,2.857648582
1/26/2020,17:14:40,4.000968769
1/27/2020,2:28:27,3.633554595
1/27/2020,3:28:20,2.89769715
1/27/2020,3:32:35,4.65930455
1/27/2020,3:41:04,2.840454803
1/27/2020,7:08:05,3.701016238
1/27/2020,8:01:05,4.124018125
1/27/2020,8:03:42,4.292841965
1/27/2020,9:41:00,3.246277526
1/27/2020,10:10:45,4.025836408
1/27/2020,13:36:11,3.190809879
1/27/2020,13:58:14,3.837043112
1/27/2020,14:01:56,3.754343747
1/27/2020,14:46:44,2.643210704
1/27/2020,15:14:12,4.208335092
1/27/2020,15:59:38,2.327232763
1/27/2020,16:09:05,3.605245027
1/27/2020,16:16:55,3.299660408
1/27/2020,16:34:37,4.083284596
1/27/2020,17:34:23,3.8081325
1/27/2020,18:34:18,3.399950734
1/27/2020,23:47:29,2.880810862
1/27/2020,23:54:15,3.574043867
1/28/2020,0:50:16,4.344167709
1/28/2020,3:42:43,2.675157787
1/28/2020,6:43:30,3.297092233
1/28/2020,7:00:36,2.629194831
1/28/2020,7:20:30,2.693485395
1/28/2020,7:49:13,2.680770626
1/28/2020,7:50:14,4.06247448
1/28/2020,7:51:20,3.293216512
1/28/2020,9:33:43,3.611278987
1/28/2020,9:40:43,4.363398395
1/28/2020,10:47:10,4.69709517
1/28/2020,12:10:17,3.488126179
1/28/2020,12:29:59,4.693283193
1/28/2020,15:22:21,2.685418459
1/28/2020,15:23:49,3.796483393
1/28/2020,15:56:00,5.710854756
1/28/2020,15:58:13,3.017712614
1/28/2020,16:20:45,2.32717444
1/28/2020,17:14:39,4.035389879
1/28/2020,17:16:25,4.311545997
1/28/2020,18:00:47,4.50664978
1/28/2020,18:17:10,4.895594396
1/28/2020,19:16:59,3.073508903
1/28/2020,19:19:37,3.685357201
1/28/2020,20:13:40,5.361517048
1/28/2020,20:21:50,2.495305653
1/28/2020,21:11:30,5.549975876
1/28/2020,21:50:38,2.789166601
1/28/2020,22:13:23,4.53173959
1/28/2020,23:18:55,2.68290285
1/28/2020,23:40:34,4.19965815
1/29/2020,1:41:49,4.957808836
1/29/2020,1:56:41,4.337492233
1/29/2020,2:49:17,6.353462811
1/29/2020,2:51:08,3.785105369
1/29/2020,2:54:49,4.418094249
1/29/2020,4:24:38,3.149592209
1/29/2020,4:27:47,6.348592736
1/29/2020,4:29:33,3.895955948
1/29/2020,4:39:40,5.465295753
1/29/2020,7:20:33,5.568836429
1/29/2020,7:34:08,3.394693878
1/29/2020,7:35:15,4.68034033
1/29/2020,7:47:52,3.033898002
1/29/2020,7:48:03,3.870273018
1/29/2020,10:30:48,4.06110151
1/29/2020,11:43:40,3.680113763
1/29/2020,12:40:14,4.019583283
1/29/2020,19:58:34,3.993589652
1/29/2020,20:06:51,3.146279573
1/29/2020,23:34:45,3.998369417
1/29/2020,23:46:57,5.819520609
1/30/2020,0:09:47,4.124631712
1/30/2020,1:02:46,4.406900332
1/30/2020,5:35:28,3.795056385
1/30/2020,11:42:35,4.001690341
1/30/2020,12:15:40,3.140780992
1/30/2020,13:37:10,4.247821961
1/30/2020,15:37:07,4.329129204
1/30/2020,17:08:59,4.158470065
1/30/2020,19:32:48,4.110848736
1/30/2020,21:07:52,3.454478602
1/30/2020,21:53:06,4.742964795
1/31/2020,4:00:09,4.053238593
1/31/2020,11:55:58,4.434630786
1/31/2020,14:15:13,4.086594906
1/31/2020,21:37:52,3.660105428
1/31/2020,22:10:56,4.998233618
2/1/2020,4:19:26,4.10254464
2/1/2020,4:33:50,3.649887042
2/1/2020,9:09:30,4.662053038
2/1/2020,9:20:27,4.572421361
2/1/2020,11:45:17,3.779851559
2/1/2020,13:26:29,3.884960971
2/1/2020,14:01:18,4.021942423
2/1/2020,14:14:05,4.61961333
2/1/2020,19:47:55,3.742969027
2/1/2020,19:54:24,4.422914103
2/1/2020,20:16:24,4.083611372
2/1/2020,21:05:52,4.383276764
2/1/2020,22:18:50,4.107366796
2/2/2020,3:50:39,4.504616382
2/2/2020,7:19:09,5.054456314
2/2/2020,8:04:37,3.809684005
2/2/2020,11:03:16,3.908309575
2/2/2020,14:21:57,4.251451921
2/2/2020,14:42:50,3.297976584
2/2/2020,14:46:46,4.006525004
2/2/2020,16:02:22,4.482999297
2/2/2020,18:37:58,3.393075036
2/2/2020,18:56:14,4.261029538
2/2/2020,21:33:19,4.388358741
2/2/2020,23:55:20,2.970516014
2/3/2020,1:40:13,2.630400345
2/3/2020,2:05:59,2.926057023
2/3/2020,2:28:48,2.345914957
2/3/2020,2:31:56,2.596023537
2/3/2020,5:40:46,2.996037302
2/3/2020,6:37:34,4.051844995
2/3/2020,6:53:39,2.515004681
2/3/2020,7:02:22,2.513826465
2/3/2020,7:04:58,5.718025457
2/3/2020,7:39:38,2.968489642
2/3/2020,8:52:28,2.894203084
2/3/2020,9:04:50,3.868654054
2/3/2020,10:50:47,2.781555124
2/3/2020,11:18:05,4.613759913
2/3/2020,11:57:53,3.686292428
2/3/2020,11:58:43,3.201689884
2/3/2020,12:12:41,4.642086336
2/3/2020,12:36:20,2.43180203
2/3/2020,12:40:56,3.027401832
2/3/2020,12:53:35,3.138965173
2/3/2020,13:02:05,4.01988538
2/3/2020,13:22:14,4.12224799
2/3/2020,13:36:02,2.879389763
2/3/2020,13:50:36,3.429074314
2/3/2020,15:46:59,4.817244872
2/3/2020,16:58:44,3.679205848
2/3/2020,17:08:39,1.076021007
2/3/2020,17:14:14,3.333243693
2/3/2020,21:16:48,4.629450794
2/3/2020,22:49:06,4.515338025
2/4/2020,1:08:14,4.392510096
2/4/2020,1:31:24,3.219991617
2/4/2020,2:06:11,4.006152326
2/4/2020,3:34:06,3.089405579
2/4/2020,3:54:55,4.912838658
2/4/2020,4:13:11,4.918515085
2/4/2020,4:16:33,2.521341007
2/4/2020,6:35:00,3.762981133
2/4/2020,7:00:55,2.522134659
2/4/2020,7:59:08,2.713247461
2/4/2020,8:23:51,2.366998239
2/4/2020,10:40:58,4.144522068
2/4/2020,10:53:02,4.341640514
2/4/2020,11:19:54,4.684335812
2/4/2020,12:28:25,4.35680337
2/4/2020,14:45:51,4.146160504
2/4/2020,14:49:37,4.615252017
2/4/2020,15:05:24,4.109250265
2/4/2020,15:37:24,3.09652454
2/4/2020,15:58:11,3.59201386
2/4/2020,16:17:35,4.159091768
2/4/2020,16:33:14,4.016464466
2/4/2020,17:48:20,3.94393751
2/4/2020,18:06:26,2.040688953
2/4/2020,19:53:43,3.205654887
2/4/2020,20:12:57,4.129632528
2/4/2020,22:22:39,4.597503012
2/4/2020,22:38:09,2.112931225
2/4/2020,23:38:13,4.682877049
2/4/2020,23:44:14,2.713441916
2/5/2020,1:30:28,3.073233339
2/5/2020,1:39:00,2.645047765
2/5/2020,1:42:17,4.201149831
2/5/2020,1:45:30,1.940554471
2/5/2020,1:47:04,3.416124335
2/5/2020,1:49:12,2.414811991
2/5/2020,1:54:25,4.624648064
2/5/2020,1:56:43,2.125246319
2/5/2020,2:10:44,1.582883006
2/5/2020,3:33:54,2.616392108
2/5/2020,5:19:12,3.159444947
2/5/2020,8:54:27,4.284451459
2/5/2020,10:49:42,4.22928278
2/5/2020,12:03:02,4.386669568
2/5/2020,12:38:22,2.690388642
2/5/2020,13:20:40,4.364248503
2/5/2020,13:35:55,4.081937605
2/5/2020,15:27:54,5.574714853
2/5/2020,16:27:57,3.122552419
2/5/2020,16:49:54,3.915659599
2/5/2020,18:12:37,6.236078972
2/5/2020,18:14:22,7.003433245
2/5/2020,18:34:38,4.194027756
2/5/2020,18:54:35,4.921037024
2/5/2020,18:57:23,3.371716288
2/5/2020,19:50:14,3.236630876
2/5/2020,20:35:59,2.481584609
2/5/2020,20:54:53,3.521247688
2/5/2020,20:59:46,3.951851714
2/5/2020,21:55:00,4.413187187
2/5/2020,22:21:20,2.37876927
2/6/2020,1:03:22,4.531939185
2/6/2020,1:05:51,2.588553547
2/6/2020,1:11:33,2.636070184
2/6/2020,1:14:18,2.577521853
2/6/2020,1:40:44,5.862558555
2/6/2020,3:41:36,4.157750446
2/6/2020,4:07:20,3.126387464
2/6/2020,5:10:13,2.727178406
2/6/2020,5:48:11,4.308668128
2/6/2020,6:43:29,3.686411445
2/6/2020,7:10:53,4.875755321
2/6/2020,7:22:26,4.375927891
2/6/2020,7:23:52,4.310952442
2/6/2020,13:40:08,6.034363969
2/6/2020,13:45:42,5.082468084
2/6/2020,13:53:53,5.113213216
2/6/2020,14:20:41,4.796173409
2/6/2020,14:37:28,3.233859655
2/6/2020,15:26:53,2.448146507
2/6/2020,15:28:13,3.434869005
2/6/2020,15:38:47,3.996526598
2/6/2020,15:42:51,3.630763893
2/6/2020,16:01:51,3.079670173
2/6/2020,16:24:42,1.930470651
2/6/2020,16:32:50,4.482079554
2/6/2020,16:57:43,2.729242155
2/6/2020,17:38:53,3.979056968
2/6/2020,18:11:19,2.013464582
2/6/2020,18:13:29,3.643935712
2/6/2020,18:27:20,4.702598377
2/6/2020,18:49:28,3.906954522
2/6/2020,21:06:34,4.58766919
2/6/2020,21:22:06,4.36608824
2/6/2020,22:13:49,3.280168639
2/6/2020,22:16:52,2.563131851
2/6/2020,22:35:28,4.275635518
2/6/2020,23:27:46,4.669567617
2/7/2020,1:49:43,3.384358391
2/7/2020,2:03:34,4.615790095
2/7/2020,3:10:27,3.208166549
2/7/2020,3:50:38,4.770502033
2/7/2020,7:17:00,3.606182327
2/7/2020,8:10:28,5.836059187
2/7/2020,8:44:25,4.250973835
2/7/2020,9:06:36,2.860323178
2/7/2020,10:23:16,3.916597003
2/7/2020,10:36:44,4.265316143
2/7/2020,13:03:03,4.421027931
2/7/2020,14:53:34,4.3375283
2/7/2020,15:15:36,3.033732399
2/7/2020,15:22:45,3.820459058
2/7/2020,15:30:39,4.174768587
2/7/2020,15:37:36,3.226512596
2/7/2020,16:55:08,4.296848656
2/7/2020,17:18:13,2.973222675
2/7/2020,17:36:21,2.38640255
2/7/2020,18:50:34,3.094747595
2/7/2020,22:26:42,3.285311519
2/8/2020,3:06:10,4.796504472
2/8/2020,5:27:17,3.03145451
2/8/2020,5:51:20,3.589167959
2/8/2020,6:36:47,5.528062583
2/8/2020,6:51:43,4.744481071
2/8/2020,6:56:45,4.523184495
2/8/2020,7:05:45,3.946267571
2/8/2020,7:10:46,3.085473012
2/8/2020,7:14:16,3.555203658
2/8/2020,7:18:24,3.324942936
2/8/2020,7:20:40,3.965252307
2/8/2020,8:47:18,3.887267963
2/8/2020,8:50:48,3.757124051
2/8/2020,8:56:05,3.85712762
2/8/2020,9:11:50,4.207057222
2/8/2020,10:46:28,4.348939374
2/8/2020,11:25:33,4.285663229
2/8/2020,11:41:07,3.307747286
2/8/2020,11:46:31,3.944370983
2/8/2020,12:11:45,5.724676929
2/8/2020,12:18:14,3.010402332
2/8/2020,12:25:27,2.996640007
2/8/2020,13:23:10,4.35876897
2/8/2020,13:31:47,4.211831529
2/8/2020,15:16:39,4.108484244
2/8/2020,16:00:38,3.655050822
2/8/2020,16:02:03,4.245432412
2/8/2020,16:06:26,3.114712551
2/8/2020,17:08:01,2.875554273
2/8/2020,17:10:41,2.793296962
2/8/2020,17:19:36,2.774362321
2/8/2020,17:23:29,3.003347246
2/8/2020,17:24:48,3.175457069
2/8/2020,17:42:16,3.338346576
2/8/2020,17:47:33,3.953033437
2/8/2020,18:22:00,4.996449415
2/8/2020,18:53:45,3.417705649
2/8/2020,18:58:03,3.038281342
2/8/2020,18:58:41,2.228503456
2/8/2020,19:23:47,4.340711607
2/8/2020,19:25:59,4.431054789
2/8/2020,19:39:28,3.959302453
2/8/2020,20:02:24,3.184054136
2/8/2020,20:46:41,3.492874237
2/8/2020,21:45:15,3.445792915
2/8/2020,21:46:45,3.605580373
2/8/2020,21:57:55,3.305499781
2/9/2020,0:16:57,2.944544797
2/9/2020,0:30:25,3.835399035
2/9/2020,0:45:35,4.129239112
2/9/2020,1:24:56,4.880653188
2/9/2020,2:42:37,3.428602924
2/9/2020,2:45:46,4.560484854
2/9/2020,4:07:37,3.90177449
2/9/2020,4:15:40,4.768458948
2/9/2020,4:16:55,5.053524582
2/9/2020,5:35:12,4.401677507
2/9/2020,8:40:55,3.772176113
2/9/2020,11:45:56,3.37105106
2/9/2020,12:58:16,3.140091027
2/9/2020,12:59:56,1.932389161
2/9/2020,14:41:55,2.965134126
2/9/2020,14:51:15,1.945975904
2/9/2020,15:01:00,2.207757208
2/9/2020,15:07:00,2.888834337
2/9/2020,15:09:18,4.680813498
2/9/2020,15:21:03,2.893975366
2/9/2020,15:52:58,2.952995551
2/9/2020,16:10:16,4.584124853
2/9/2020,17:11:55,4.374314642
2/9/2020,17:14:24,2.976225646
2/9/2020,17:49:34,2.804191445
2/9/2020,17:56:28,3.057267792
2/9/2020,17:58:29,2.290910317
2/9/2020,18:05:48,2.032118989
2/9/2020,18:19:22,4.274146652
2/9/2020,18:24:24,2.022973254
2/9/2020,19:17:55,3.126949101
2/9/2020,19:39:19,3.857997199
2/9/2020,20:05:26,2.937680303
2/9/2020,20:38:09,2.570739403
2/9/2020,20:38:46,3.646377371
2/9/2020,20:55:54,2.990583106
2/9/2020,20:57:35,3.080631073
2/9/2020,21:24:01,4.42712149
2/9/2020,21:24:52,4.025445801
2/9/2020,22:34:41,6.045709395
2/9/2020,22:37:24,2.839361859
2/9/2020,23:22:22,2.856542232
2/9/2020,23:23:45,3.614241917
2/9/2020,23:53:14,4.523017833
2/10/2020,0:11:18,5.872729582
2/10/2020,1:50:36,1.753140802
2/10/2020,2:49:19,3.932029285
2/10/2020,3:26:29,2.788402899
2/10/2020,4:03:57,3.51159488
2/10/2020,4:18:28,3.068858808
2/10/2020,4:59:44,4.488966869
2/10/2020,5:21:11,2.185599348
2/10/2020,5:22:54,4.962295634
2/10/2020,5:32:32,2.233850016
2/10/2020,6:01:29,3.055114749
2/10/2020,6:37:02,1.939506012
2/10/2020,9:06:24,3.220825066
2/10/2020,10:41:15,3.203541509
2/10/2020,11:24:45,3.867296653
2/10/2020,11:39:32,3.371810321
2/10/2020,11:54:28,2.7629289
2/10/2020,11:58:36,2.299527045
2/10/2020,12:12:38,4.309756687
2/10/2020,12:41:29,3.257162351
2/10/2020,13:33:14,4.07041114
2/10/2020,13:51:13,3.73808964
2/10/2020,13:54:04,1.641043177
2/10/2020,14:06:23,3.181274124
2/10/2020,15:20:53,3.574056767
2/10/2020,15:54:38,3.631267213
2/10/2020,16:04:12,4.798899717
2/10/2020,16:04:27,6.206171026
2/10/2020,16:06:11,5.000129365
2/10/2020,16:06:12,4.838032409
2/10/2020,16:09:12,2.423369542
2/10/2020,18:22:43,3.873749919
2/10/2020,19:55:25,2.91575044
2/10/2020,20:54:16,2.034592528
2/10/2020,21:33:37,3.623293162
2/10/2020,23:39:57,4.64936584
2/11/2020,1:27:50,3.781904744
2/11/2020,2:30:14,3.149406084
2/11/2020,3:04:57,4.483900914
2/11/2020,6:44:42,3.898282208
2/11/2020,7:01:00,2.378005252
2/11/2020,7:01:53,2.685385585
2/11/2020,7:03:32,3.756897871
2/11/2020,7:37:08,5.90911841
2/11/2020,12:09:24,5.358389928
2/11/2020,13:03:40,2.912197218
2/11/2020,14:52:56,3.266793377
2/11/2020,15:02:29,2.418406576
2/11/2020,15:13:28,4.346579336
2/11/2020,15:32:43,3.345770009
2/11/2020,15:45:11,3.674743506
2/11/2020,16:19:59,2.193200508
2/11/2020,16:22:28,2.358235286
2/11/2020,17:10:42,2.6661811
2/11/2020,17:13:20,1.826709759
2/11/2020,17:25:26,3.140699104
2/11/2020,17:37:56,2.797289342
2/11/2020,17:42:19,3.650494882
2/11/2020,17:55:17,3.032544074
2/11/2020,17:57:07,4.229461778
2/11/2020,18:15:00,3.608062343
2/11/2020,18:21:07,3.17972231
2/11/2020,18:22:53,3.930883673
2/11/2020,18:31:57,4.510672124
2/11/2020,18:53:33,2.03076472
2/11/2020,19:00:20,3.710910625
2/11/2020,19:15:59,2.262809144
2/11/2020,19:27:45,4.41818583
2/11/2020,19:40:51,4.248112831
2/11/2020,19:55:59,3.871332538
2/11/2020,20:38:31,2.977813258
2/11/2020,20:41:51,2.066282031
2/11/2020,21:17:34,2.336469694
2/11/2020,21:36:03,4.035339597
2/11/2020,23:04:25,2.834441648
2/11/2020,23:26:03,3.716052388
2/11/2020,23:57:47,4.723048759
2/12/2020,0:39:50,3.91265795
2/12/2020,0:42:53,5.716128124
2/12/2020,1:39:00,3.350172413
2/12/2020,3:06:01,3.693226777
2/12/2020,3:11:51,2.591340153
2/12/2020,3:30:14,3.29741459
2/12/2020,3:40:49,3.075640376
2/12/2020,3:51:12,2.05547795
2/12/2020,4:12:17,2.651518318
2/12/2020,4:54:09,4.364723007
2/12/2020,5:55:09,4.187789118
2/12/2020,6:04:42,3.533391629
2/12/2020,6:59:10,2.488750785
2/12/2020,8:41:21,4.682622591
2/12/2020,9:02:15,3.642588
2/12/2020,10:04:25,4.122109778
2/12/2020,10:34:51,2.54138253
2/12/2020,10:35:40,2.941372556
2/12/2020,16:00:49,2.693547011
2/12/2020,16:20:44,3.603493439
2/12/2020,18:12:25,3.916178368
2/12/2020,18:36:14,5.433227937
2/12/2020,18:37:48,4.125556573
2/12/2020,19:08:03,2.665979223
2/12/2020,19:25:32,2.109675522
2/12/2020,19:31:43,1.377574803
2/12/2020,20:28:06,3.234530191
2/12/2020,20:36:18,3.674820803
2/12/2020,20:43:46,3.011318207
2/12/2020,20:47:41,1.660547569
2/12/2020,20:54:04,2.243032116
2/12/2020,20:55:07,1.735589949
2/12/2020,21:00:31,2.668389554
2/12/2020,22:27:42,2.720351472
2/12/2020,22:32:28,2.518715917
2/12/2020,22:35:15,2.437521331
2/12/2020,23:07:42,2.897648372
2/13/2020,2:20:14,2.804550403
2/13/2020,2:46:23,2.183544327
2/13/2020,2:56:22,2.181514403
2/13/2020,3:44:47,4.015162222
2/13/2020,4:57:04,3.016199501
2/13/2020,5:35:36,1.743253474
2/13/2020,5:42:59,3.057699828
2/13/2020,5:52:07,2.526006237
2/13/2020,6:56:01,3.779216333
2/13/2020,7:35:55,4.329982803
2/13/2020,8:12:24,4.373747297
2/13/2020,8:12:24,4.274849203
2/13/2020,8:32:24,3.557182767
2/13/2020,8:52:20,3.055999993
2/13/2020,11:10:29,4.99071855
2/13/2020,11:41:18,3.880850626
2/13/2020,12:42:18,4.586290426
2/13/2020,16:51:36,4.484134875
2/13/2020,17:17:06,4.832328837
2/13/2020,18:17:32,4.880730982
2/13/2020,18:54:18,4.455959944
2/14/2020,1:27:43,3.308847005
2/14/2020,1:47:58,4.482181471
2/14/2020,2:06:02,2.76990531
2/14/2020,2:27:41,3.07260082
